Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Italy;5,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,47;;;;;;;;;;;4,96356;;4,9;;;;;4,92;;;;;4,88;;;;;4,92;;;;;5,06;;;;;5,02;;;;;4,84;;;;;4,59;;;;;4,43;;;;;4,47;;;;;4,28;;;;;3,08;;;;;3,9;;;;;3,46;;3,38;3,21;3,06;3,04;3;2,98;2,87;2,93;3,05;3,07;3,07;2,74;2,69;2,61;2,39;2,37;3,01;2,89;2,83;2,62;2,45;2,42;2,37;2,33;2,3;2,28;2,28;2,29;2,31;2,34;2,37;2,41;2,44;2,47;2,5;2,52;2,52;2,52;2,52;2,5;2,47;2,43;2,38;2,32;2,24;2,17;2,08;1,99;1,9;1,81;1,72;1,64;1,57;1,51;1,46;1,41;1,38;1,35;1,33;1,31;1,3;1,29;1,28;1,26;1,25;1,24;1,23;1,22;1,22;1,22;1,22;1,23;1,25;1,27;1,29;1,31;1,34;1,36;1,39;1,41;1,43
Jamaica;5,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,13;;;;;;;;;4,5024;5,1322;;;;;5,1054;;;;;5,1724;;;;;5,1992;;;;;4,7838;;;;;5,2796;;;;;5,159;;;;;4,757;;;;;5,6414;;;;;4,6766;;;;;5,025;;;;;4,5694;;;;;4,1272;;;;;4,02;;;;;3,8;3,91;4,13;4,33;4,52;4,7;4,87;5,02;5,17;5,3;5,42;5,53;5,63;5,71;5,78;5,82;5,82;5,79;5,72;5,62;5,48;5,31;5,11;4,9;4,69;4,48;4,29;4,12;3,97;3,84;3,73;3,64;3,56;3,48;3,39;3,31;3,22;3,14;3,07;3,01;2,95;2,9;2,86;2,82;2,78;2,74;2,71;2,68;2,66;2,63;2,6;2,58;2,55;2,53;2,5;2,47;2,44;2,41;2,39;2,36;2,33
Japan;4,08032;;;;;;;;;;;;4,42864;;;;;;;;;;;;;;;;;;;;;;;;;;4,5406;;;;;;;;;;;;;;;;;;;;;;;;;4,83916;;;;;;;;;;3,414365811;3,517831442;3,739543508;3,754324312;3,665639486;3,576954659;3,547393051;3,591735464;3,769105116;3,665639486;3,961255573;3,798666725;3,976036378;4,035159595;4,035159595;4,434241313;4,537706944;4,182967639;3,990817182;4,404679705;4,256871661;4,345556487;4,360337291;4,508145335;4,655953379;4,715076597;4,729857401;4,685514988;5,010692684;4,966350271;4,833323032;4,611610966;4,52292614;4,375118096;5,025473488;5,128939119;5,158500728;5,010692684;5,188062337;5,084596706;5,069815902;5,143719923;4,907227053;4,981131075;4,951569467;4,833323032;4,774199814;5,35;5,22;5,12;5,26;5,07;5,22;5,19;5;5,09;4,87;4,82;4,76;4,86;4,63;4,39;4,59;4,34;4,45;3,88;3,8;4,14;4,36;4,18;4,11;3,95;3,11;3,37;4,51;4,38;4,3;3,51;3,37;3,1;2,86;2,65;2,47;2,32;2,2;2,11;2,04;2;1,98;1,97;1,97;1,97;1,98;2;2,02;2,05;2,08;2,1;2,11;2,11;2,09;2,05;2;1,94;1,89;1,84;1,8;1,78;1,76;1,75;1,74;1,73;1,72;1,7;1,67;1,64;1,61;1,57;1,54;1,5;1,47;1,44;1,41;1,39;1,37;1,36;1,34;1,32;1,31;1,3;1,3;1,29;1,3;1,3;1,31;1,33;1,35;1,36
Jordan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,56;7,5;7,39;7,32;7,28;7,28;7,31;7,37;7,46;7,57;7,69;7,8;7,9;7,98;8,03;8,06;8,05;8,03;8;7,97;7,93;7,88;7,82;7,75;7,68;7,6;7,52;7,44;7,37;7,3;7,23;7,17;7,1;7,02;6,93;6,82;6,68;6,5;6,29;6,06;5,81;5,55;5,31;5,08;4,88;4,7;4,53;4,38;4,23;4,08;3,93;3,8;3,68;3,57;3,49;3,41;3,34;3,28;3,22;3,15;3,08
Kazakhstan;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,25;;;;;;;;;;;;;;;5,5074;;;;;;;;;;4,3;4,33;4,39;4,43;4,48;4,52;4,55;4,57;4,59;4,59;4,56;4,51;4,44;4,33;4,2;4,06;3,92;3,79;3,68;3,6;3,54;3,49;3,44;3,39;3,32;3,25;3,18;3,11;3,05;3;2,97;2,97;2,97;2,99;3,01;3,02;3,03;3,02;2,98;2,92;2,84;2,73;2,61;2,48;2,36;2,24;2,13;2,05;1,98;1,94;1,92;1,94;2;2,08;2,17;2,28;2,37;2,46;2,51;2,55;2,55
Kenya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,36;7,39;7,45;7,51;7,57;7,64;7,7;7,76;7,83;7,89;7,95;8;8,04;8,08;8,1;8,12;8,13;8,13;8,12;8,1;8,08;8,05;8,01;7,96;7,91;7,84;7,77;7,7;7,62;7,54;7,46;7,37;7,27;7,17;7,05;6,92;6,77;6,6;6,42;6,23;6,04;5,85;5,67;5,51;5,37;5,25;5,17;5,1;5,06;5,03;5,01;5;4,98;4,97;4,94;4,91;4,87;4,83;4,79;4,76;4,72
Korea, Dem. Rep.;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,1;;;;;;;;;;;;;;;;;;6,14;;;;;6,14;;;;;5,86;;;;;6,1;;;;;6,2;;;;;6;;;;;;;1,81;2,08;2,57;2,97;3,28;3,51;3,65;3,73;3,73;3,7;3,64;3,59;3,57;3,59;3,65;3,76;3,88;3,98;4,05;4,08;4,04;3,93;3,76;3,56;3,33;3,1;2,91;2,77;2,69;2,68;2,71;2,76;2,8;2,81;2,78;2,72;2,63;2,55;2,48;2,43;2,41;2,39;2,38;2,36;2,34;2,31;2,27;2,22;2,18;2,14;2,11;2,08;2,07;2,05;2,05;2,04;2,04;2,04;2,04;2,03;2,02
Korea, Rep.;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;5,92;;;;;5,97;;;;;5,87;;;;;6,02;;;;;6,18;;;;;6,08;;;;;5,59;;4,02;4,33;4,89;5,35;5,73;6,01;6,2;6,31;6,33;6,27;6,16;5,99;5,79;5,57;5,36;5,16;4,99;4,85;4,73;4,62;4,53;4,41;4,27;4,09;3,87;3,62;3,36;3,11;2,88;2,69;2,52;2,38;2,24;2,11;1,98;1,86;1,75;1,67;1,63;1,61;1,61;1,63;1,65;1,66;1,65;1,63;1,59;1,54;1,47;1,41;1,35;1,3;1,26;1,23;1,22;1,22;1,24;1,26;1,29;1,31;1,34
Kuwait;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,23;7,22;7,21;7,2;7,2;7,19;7,2;7,2;7,21;7,23;7,25;7,28;7,31;7,35;7,38;7,41;7,42;7,41;7,38;7,33;7,24;7,12;6,98;6,81;6,62;6,42;6,23;6,05;5,88;5,72;5,55;5,36;5,14;4,88;4,58;4,24;3,88;3,51;3,16;2,84;2,59;2,42;2,34;2,34;2,41;2,53;2,64;2,72;2,75;2,71;2,63;2,51;2,39;2,31;2,25;2,24;2,25;2,27;2,29;2,3;2,3
Kyrgyzstan;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,58;;;;;;;;;;;;;;;4,422;;;;;;;;;;4,48;4,47;4,48;4,51;4,56;4,63;4,72;4,82;4,94;5,06;5,17;5,26;5,31;5,34;5,32;5,27;5,19;5,11;5,03;4,96;4,89;4,82;4,72;4,62;4,49;4,37;4,25;4,15;4,08;4,04;4,04;4,05;4,07;4,09;4,1;4,09;4,07;4,04;3,99;3,93;3,86;3,77;3,66;3,55;3,43;3,3;3,17;3,04;2,91;2,79;2,68;2,6;2,55;2,54;2,54;2,57;2,61;2,64;2,67;2,68;2,68
Laos;6,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,13;;;;;;;;;;;;;;;;;;;;;;;;;5,94;5,94;5,94;5,94;5,95;5,95;5,95;5,95;5,96;5,96;5,96;5,96;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,98;5,99;6,01;6,03;6,06;6,1;6,14;6,19;6,23;6,28;6,32;6,35;6,36;6,37;6,36;6,34;6,31;6,27;6,22;6,15;6,06;5,93;5,78;5,6;5,4;5,18;4,94;4,7;4,46;4,23;4,01;3,81;3,63;3,46;3,31;3,18;3,06;2,95;2,84;2,75
Latvia;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,55784;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9748;;;;;2,6532;;;;;2,3584;;;;;2,488;;;;;;;;;;2,01;2,01;2;2;1,99;1,98;1,97;1,96;1,94;1,92;1,9;1,88;1,86;1,84;1,82;1,81;1,81;1,82;1,84;1,87;1,9;1,94;1,97;1,99;2,01;2,01;2,01;2,01;2;2;2;2;2,02;2,04;2,06;2,08;2,09;2,07;2,04;1,98;1,9;1,8;1,69;1,57;1,46;1,36;1,28;1,22;1,18;1,16;1,16;1,18;1,22;1,25;1,29;1,33;1,36;1,39;1,42;1,44;1,47
Lebanon;5,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,74;;;;;;;;;;;;;;;;;;;;;;;;;5,76;5,75;5,74;5,74;5,73;5,73;5,73;5,73;5,74;5,74;5,73;5,72;5,7;5,66;5,62;5,55;5,48;5,39;5,29;5,18;5,07;4,96;4,85;4,74;4,63;4,54;4,45;4,36;4,28;4,19;4,11;4,02;3,92;3,82;3,71;3,6;3,49;3,38;3,29;3,21;3,14;3,08;3,03;2,98;2,93;2,87;2,8;2,71;2,61;2,5;2,39;2,27;2,17;2,07;2;1,94;1,9;1,87;1,84;1,82;1,8
Lesotho;5,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,84;;;;;;;;;;;;;;;;;;;;;;;;;5,81;5,82;5,84;5,85;5,86;5,86;5,86;5,86;5,86;5,85;5,84;5,83;5,82;5,81;5,81;5,8;5,8;5,8;5,81;5,81;5,81;5,81;5,8;5,79;5,78;5,76;5,74;5,71;5,67;5,63;5,59;5,54;5,49;5,44;5,38;5,31;5,24;5,17;5,09;5;4,92;4,84;4,76;4,69;4,62;4,55;4,48;4,39;4,3;4,2;4,09;3,98;3,86;3,76;3,66;3,56;3,48;3,41;3,33;3,27;3,2
Liberia;6,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,19;;;;;;;;;;;;;;;;;;;;;;;;;6,25;6,26;6,26;6,28;6,29;6,3;6,32;6,34;6,36;6,38;6,41;6,43;6,45;6,48;6,5;6,52;6,55;6,58;6,62;6,66;6,7;6,74;6,78;6,82;6,85;6,88;6,91;6,93;6,95;6,96;6,97;6,97;6,96;6,94;6,92;6,87;6,82;6,76;6,68;6,6;6,52;6,44;6,36;6,28;6,21;6,15;6,09;6,03;5,97;5,91;5,85;5,79;5,73;5,67;5,62;5,56;5,51;5,45;5,38;5,31;5,24
Libya;6,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,87;;;;;;;;;;;;;;;;;;;;;;;;;6,85;6,85;6,86;6,87;6,89;6,9;6,93;6,95;6,98;7,02;7,06;7,1;7,16;7,21;7,28;7,34;7,4;7,46;7,51;7,55;7,57;7,59;7,58;7,57;7,54;7,51;7,48;7,46;7,44;7,42;7,38;7,31;7,19;7,02;6,79;6,51;6,19;5,85;5,5;5,15;4,83;4,52;4,24;3,99;3,76;3,58;3,42;3,3;3,21;3,14;3,08;3,03;2,99;2,96;2,91;2,87;2,81;2,75;2,69;2,63;2,56
Lithuania;5,762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,11284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,63248;;;;3,6716;;;;;3,1356;;;;;3,082;;;;;;;;;;2,67;2,69;2,71;2,73;2,73;2,72;2,7;2,67;2,63;2,59;2,54;2,48;2,43;2,39;2,34;2,31;2,29;2,29;2,29;2,29;2,3;2,3;2,3;2,29;2,26;2,23;2,19;2,15;2,11;2,08;2,06;2,05;2,05;2,05;2,06;2,07;2,08;2,08;2,06;2,03;1,98;1,92;1,85;1,78;1,71;1,64;1,57;1,5;1,44;1,38;1,34;1,31;1,29;1,29;1,3;1,32;1,35;1,38;1,41;1,43;1,45
Luxembourg;4,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,7;;;;;;;;;;;;;;;;;;;;4,570651321;4,699519504;4,335934397;4,242720257;4,369199372;4,10511026;4,328134379;4,328260927;4,494518969;4,762311166;4,532656202;4,464512526;4,348661433;4,555906532;4,43312253;4,359909511;4,252996241;4,315676694;4,253659756;4,325860477;4,426310564;4,247675402;4,272784067;4,357761562;4,44505234;4,155089644;4,623;4,483842415;4,327358355;4,445406491;4,261069175;4,287389695;4,176302735;4,024562639;4,316925593;4,005200615;4,11814295;3,992175745;3,886;3,891747108;3,775981905;3,939857139;3,76015592;3,909769443;3,817275346;3,8592;3,838961868;3,97110766;3,888433986;4,070006103;4,04303906;4,221;;;;4,0602;;;;;3,92;;;;;3,05;;;;;2,83;;;;;2,57;;;;;2,71;;;;;1,85;;;;;1,72;;;;;1,76;;2,89;;;1,87;1,9;1,95;2,01;2,06;2,12;2,17;2,22;2,27;2,31;2,35;2,38;2,39;2,39;2,37;2,34;2,29;2,22;2,14;2,05;1,96;1,87;1,78;1,7;1,63;1,57;1,53;1,5;1,48;1,46;1,46;1,45;1,45;1,45;1,45;1,45;1,46;1,47;1,5;1,53;1,56;1,6;1,64;1,67;1,69;1,71;1,72;1,72;1,72;1,71;1,7;1,68;1,66;1,65;1,64;1,63;1,62;1,62;1,62;1,63;1,64
Macao, China;5,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,51;;;;;;;;;;;;;;;;;;;;;;;;;3,76;3,95;4,29;4,57;4,8;4,97;5,08;5,14;5,13;5,07;4,95;4,76;4,53;4,24;3,93;3,59;3,26;2,94;2,65;2,39;2,17;1,98;1,82;1,68;1,57;1,48;1,44;1,44;1,49;1,56;1,67;1,78;1,88;1,97;2,02;2,04;2,02;1,97;1,89;1,8;1,69;1,59;1,49;1,39;1,31;1,24;1,18;1,12;1,05;0,99;0,93;0,89;0,86;0,85;0,86;0,89;0,93;0,97;1,02;1,06;1,09
Macedonia, FYR;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,9;;;;;;;;;;;;;;;;;;;;;;;;;5,63;5,56;5,4;5,24;5,08;4,92;4,76;4,6;4,43;4,28;4,13;3,99;3,87;3,76;3,66;3,57;3,49;3,4;3,3;3,19;3,09;2,98;2,88;2,79;2,71;2,65;2,6;2,56;2,51;2,47;2,43;2,39;2,35;2,31;2,28;2,25;2,22;2,19;2,17;2,15;2,13;2,1;2,07;2,03;1,99;1,94;1,88;1,83;1,77;1,72;1,67;1,63;1,59;1,55;1,52;1,5;1,48;1,46;1,45;1,44;1,42
Madagascar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,3;7,31;7,32;7,32;7,33;7,33;7,32;7,3;7,27;7,22;7,13;7,01;6,86;6,69;6,51;6,36;6,24;6,17;6,14;6,15;6,18;6,23;6,26;6,27;6,26;6,23;6,18;6,13;6,07;6;5,92;5,84;5,75;5,65;5,55;5,44;5,34;5,23;5,13;5,04;4,95;4,87;4,79;4,72;4,65
Malawi;6,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,78;;;;;;;;;;;;;;;;;;;;;;;;;6,78;6,78;6,78;6,78;6,78;6,79;6,81;6,83;6,85;6,88;6,91;6,94;6,98;7,02;7,06;7,1;7,14;7,18;7,22;7,27;7,31;7,35;7,39;7,43;7,46;7,48;7,5;7,5;7,49;7,47;7,43;7,39;7,34;7,29;7,23;7,17;7,11;7,03;6,94;6,85;6,75;6,65;6,56;6,47;6,39;6,33;6,27;6,22;6,17;6,13;6,1;6,07;6,04;6,03;6,01;6,01;6;6;6;5,99;5,99
Malaysia;5,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,45;;;;;;;;;;;;4,8374;;;5,0652;;5,226;;5,628;5,4538;;;;;;4,69;;5,4136;;6,27;6,26;6,23;6,21;6,21;6,22;6,24;6,26;6,29;6,31;6,31;6,28;6,21;6,1;5,95;5,77;5,57;5,37;5,18;5,01;4,86;4,72;4,59;4,46;4,33;4,21;4,09;3,99;3,91;3,84;3,79;3,75;3,73;3,7;3,68;3,66;3,63;3,6;3,58;3,55;3,51;3,48;3,44;3,4;3,35;3,3;3,25;3,2;3,16;3,11;3,07;3,02;2,97;2,93;2,88;2,83;2,78;2,74;2,7;2,67;2,64
Maldives;5,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,98;;;;;;;;;;;;;;;;;;;;;;;;;5,6;5,72;5,94;6,15;6,34;6,5;6,64;6,76;6,87;6,95;7,02;7,08;7,12;7,15;7,18;7,2;7,22;7,23;7,24;7,24;7,23;7,2;7,16;7,1;7,04;6,98;6,94;6,93;6,95;7;7,07;7,15;7,21;7,25;7,24;7,18;7,07;6,9;6,69;6,43;6,13;5,8;5,44;5,07;4,7;4,35;4,01;3,69;3,4;3,15;2,92;2,72;2,55;2,39;2,26;2,13;2,03;1,94;1,86;1,8;1,75
Mali;6,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,23;;;;;;;;;;;;;;;;;;;;;;;;;6,4;6,42;6,47;6,51;6,54;6,57;6,6;6,63;6,66;6,68;6,7;6,73;6,75;6,77;6,79;6,82;6,84;6,86;6,88;6,89;6,9;6,91;6,92;6,94;6,95;6,97;6,98;7;7,02;7,03;7,05;7,06;7,07;7,08;7,09;7,09;7,1;7,09;7,09;7,08;7,06;7,05;7,03;7;6,98;6,96;6,93;6,9;6,87;6,84;6,81;6,77;6,74;6,69;6,65;6,6;6,55;6,49;6,43;6,36;6,29
Malta;5,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,49;;;;;;;;;;;;;;;;;;;;5,226;;;;;5,494;;;;;4,8374;;;;;4,087;;;;;4,623;;;;;4,4622;;;;;4,5828;;;;;4,556;;;;;4,355;;;;;5,1456;;5,1188;;4,5694;4,21;4,2;4,16;4,12;4,07;4,01;3,94;3,86;3,77;3,66;3,53;3,38;3,2;3,01;2,8;2,59;2,4;2,24;2,11;2,02;1,98;1,96;1,98;2;2,03;2,06;2,08;2,09;2,1;2,1;2,09;2,08;2,06;2,06;2,05;2,06;2,06;2,06;2,07;2,06;2,05;2,04;2,02;2;1,97;1,93;1,88;1,82;1,75;1,68;1,6;1,52;1,46;1,41;1,37;1,34;1,33;1,32;1,31;1,31;1,3
Martinique;5,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,71;;;;;;;;;;;;;;;;;;;;;;;;;5,64;5,67;5,71;5,73;5,75;5,75;5,75;5,73;5,7;5,66;5,62;5,56;5,5;5,44;5,36;5,28;5,18;5,07;4,94;4,79;4,61;4,4;4,17;3,9;3,62;3,33;3,06;2,81;2,59;2,42;2,29;2,2;2,15;2,12;2,11;2,11;2,11;2,11;2,1;2,08;2,05;2,02;1,99;1,96;1,93;1,91;1,91;1,91;1,91;1,92;1,94;1,95;1,96;1,97;1,97;1,96;1,94;1,92;1,91;1,89;1,87
Mauritania;6,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,34;;;;;;;;;;;;;;;;;;;;;;;;;6,12;6,18;6,3;6,4;6,49;6,57;6,63;6,69;6,73;6,76;6,78;6,79;6,79;6,8;6,8;6,8;6,8;6,8;6,8;6,79;6,78;6,77;6,76;6,74;6,71;6,68;6,64;6,59;6,54;6,49;6,43;6,37;6,32;6,26;6,21;6,17;6,13;6,08;6,04;5,99;5,94;5,88;5,81;5,75;5,67;5,6;5,52;5,44;5,37;5,29;5,22;5,15;5,08;5,01;4,94;4,88;4,81;4,74;4,67;4,6;4,53
Mauritius;5,025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,025;;;;;5,025;;;;;4,9044;;;;;4,8106;;;;;4,958;;;;;5,1724;;;;;4,9848;;;;;4,6096;5,2528;;;;4,6632;;;;;4,7034;;;;;5,7084;;;;;4,2344;;;;;4,3952;;;;;3,8994;;;;;5,1456;;;;;6,05;5,99;5,9;5,84;5,82;5,83;5,87;5,94;6,03;6,11;6,17;6,18;6,12;5,99;5,79;5,51;5,19;4,85;4,52;4,21;3,95;3,74;3,58;3,44;3,34;3,26;3,17;3,07;2,95;2,82;2,67;2,53;2,41;2,33;2,27;2,25;2,26;2,27;2,29;2,3;2,29;2,28;2,25;2,22;2,18;2,14;2,1;2,07;2,04;2,01;1,99;1,96;1,93;1,89;1,85;1,8;1,75;1,7;1,66;1,63;1,61
Mayotte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,91;7,92;7,93;7,94;7,95;7,95;7,94;7,91;7,85;7,78;7,68;7,58;7,47;7,36;7,25;7,12;6,96;6,75;6,49;6,19;5,88;5,58;5,31;5,09;4,93;4,82;4,76;4,72;4,68;4,64;4,59;4,53;4,48;4,43;4,39;4,36;4,33;4,31;4,3;4,28;4,26
